   -0.549975E-14     0.329985E-05    -0.353501E-06    -0.123154E+04    -0.562553E+01     0.629329E+09     0.498951E+03     0.232547E+06     0.335949E-01
   -0.549949E-14     0.329969E-05    -0.353501E-06    -0.123154E+04    -0.561369E+01     0.629328E+09     0.497921E+03     0.463873E+06     0.333203E-01
   -0.549924E-14     0.329954E-05    -0.353502E-06    -0.123154E+04    -0.560195E+01     0.629327E+09     0.496878E+03     0.693948E+06     0.330454E-01
   -0.549898E-14     0.329939E-05    -0.353503E-06    -0.123153E+04    -0.559031E+01     0.629326E+09     0.495823E+03     0.922716E+06     0.327703E-01
   -0.549873E-14     0.329924E-05    -0.353503E-06    -0.123153E+04    -0.557877E+01     0.629325E+09     0.494756E+03     0.115030E+07     0.324950E-01
   -0.549847E-14     0.329908E-05    -0.353504E-06    -0.123153E+04    -0.556732E+01     0.629323E+09     0.493676E+03     0.137671E+07     0.322194E-01
   -0.549822E-14     0.329893E-05    -0.353505E-06    -0.123153E+04    -0.555597E+01     0.629322E+09     0.492583E+03     0.160185E+07     0.319437E-01
   -0.549796E-14     0.329878E-05    -0.353506E-06    -0.123153E+04    -0.554472E+01     0.629321E+09     0.491479E+03     0.182582E+07     0.316677E-01
   -0.549771E-14     0.329863E-05    -0.353506E-06    -0.123152E+04    -0.553357E+01     0.629320E+09     0.490362E+03     0.204866E+07     0.313914E-01
   -0.549746E-14     0.329847E-05    -0.353507E-06    -0.123152E+04    -0.552251E+01     0.629319E+09     0.489233E+03     0.227032E+07     0.311150E-01
   -0.549720E-14     0.329832E-05    -0.353508E-06    -0.123152E+04    -0.551155E+01     0.629318E+09     0.488092E+03     0.249086E+07     0.308383E-01
   -0.549695E-14     0.329817E-05    -0.353508E-06    -0.123152E+04    -0.550069E+01     0.629317E+09     0.486939E+03     0.271032E+07     0.305615E-01
   -0.549669E-14     0.329802E-05    -0.353509E-06    -0.123152E+04    -0.548993E+01     0.629316E+09     0.485775E+03     0.292871E+07     0.302844E-01
   -0.549644E-14     0.329786E-05    -0.353510E-06    -0.123151E+04    -0.547927E+01     0.629315E+09     0.484598E+03     0.314611E+07     0.300071E-01
   -0.549618E-14     0.329771E-05    -0.353510E-06    -0.123151E+04    -0.546870E+01     0.629315E+09     0.483410E+03     0.336250E+07     0.297296E-01
   -0.549593E-14     0.329756E-05    -0.353511E-06    -0.123151E+04    -0.545823E+01     0.629314E+09     0.482210E+03     0.357783E+07     0.294518E-01
   -0.549567E-14     0.329740E-05    -0.353512E-06    -0.123151E+04    -0.544786E+01     0.629313E+09     0.480998E+03     0.379204E+07     0.291739E-01
   -0.549542E-14     0.329725E-05    -0.353512E-06    -0.123151E+04    -0.543759E+01     0.629312E+09     0.479775E+03     0.400527E+07     0.288958E-01
   -0.549517E-14     0.329710E-05    -0.353513E-06    -0.123151E+04    -0.542741E+01     0.629311E+09     0.478541E+03     0.421753E+07     0.286174E-01
   -0.549491E-14     0.329695E-05    -0.353514E-06    -0.123150E+04    -0.541734E+01     0.629310E+09     0.477295E+03     0.442874E+07     0.283389E-01
   -0.549466E-14     0.329679E-05    -0.353514E-06    -0.123150E+04    -0.540736E+01     0.629309E+09     0.476038E+03     0.463894E+07     0.280601E-01
   -0.549440E-14     0.329664E-05    -0.353515E-06    -0.123150E+04    -0.539749E+01     0.629308E+09     0.474770E+03     0.484819E+07     0.277811E-01
   -0.549415E-14     0.329649E-05    -0.353516E-06    -0.123150E+04    -0.538771E+01     0.629308E+09     0.473491E+03     0.505647E+07     0.275020E-01
   -0.549389E-14     0.329634E-05    -0.353516E-06    -0.123150E+04    -0.537803E+01     0.629307E+09     0.472201E+03     0.526385E+07     0.272226E-01
   -0.549364E-14     0.329618E-05    -0.353517E-06    -0.123150E+04    -0.536844E+01     0.629306E+09     0.470900E+03     0.547030E+07     0.269431E-01
   -0.549338E-14     0.329603E-05    -0.353518E-06    -0.123150E+04    -0.535896E+01     0.629305E+09     0.469588E+03     0.567593E+07     0.266633E-01
   -0.549313E-14     0.329588E-05    -0.353518E-06    -0.123149E+04    -0.534958E+01     0.629305E+09     0.468266E+03     0.588070E+07     0.263834E-01
   -0.549288E-14     0.329573E-05    -0.353519E-06    -0.123149E+04    -0.534029E+01     0.629304E+09     0.466932E+03     0.608472E+07     0.261032E-01
   -0.549262E-14     0.329557E-05    -0.353520E-06    -0.123149E+04    -0.533111E+01     0.629303E+09     0.465589E+03     0.628794E+07     0.258229E-01
   -0.549237E-14     0.329542E-05    -0.353520E-06    -0.123149E+04    -0.532202E+01     0.629302E+09     0.464234E+03     0.649035E+07     0.255424E-01
   -0.549211E-14     0.329527E-05    -0.353521E-06    -0.123149E+04    -0.531303E+01     0.629302E+09     0.462870E+03     0.669185E+07     0.252616E-01
   -0.549186E-14     0.329512E-05    -0.353522E-06    -0.123149E+04    -0.530414E+01     0.629301E+09     0.461495E+03     0.689256E+07     0.249807E-01
   -0.549160E-14     0.329496E-05    -0.353522E-06    -0.123149E+04    -0.529535E+01     0.629300E+09     0.460109E+03     0.709255E+07     0.246997E-01
   -0.549135E-14     0.329481E-05    -0.353523E-06    -0.123148E+04    -0.528666E+01     0.629300E+09     0.458714E+03     0.729176E+07     0.244184E-01
   -0.549109E-14     0.329466E-05    -0.353524E-06    -0.123148E+04    -0.527807E+01     0.629299E+09     0.457308E+03     0.749012E+07     0.241369E-01
   -0.549084E-14     0.329450E-05    -0.353524E-06    -0.123148E+04    -0.526958E+01     0.629298E+09     0.455893E+03     0.768781E+07     0.238553E-01
   -0.549059E-14     0.329435E-05    -0.353525E-06    -0.123148E+04    -0.526119E+01     0.629298E+09     0.454468E+03     0.788474E+07     0.235735E-01
   -0.549033E-14     0.329420E-05    -0.353526E-06    -0.123148E+04    -0.525290E+01     0.629297E+09     0.453033E+03     0.808099E+07     0.232915E-01
   -0.549008E-14     0.329405E-05    -0.353526E-06    -0.123148E+04    -0.524471E+01     0.629297E+09     0.451588E+03     0.827654E+07     0.230093E-01
   -0.548982E-14     0.329389E-05    -0.353527E-06    -0.123148E+04    -0.523662E+01     0.629296E+09     0.450133E+03     0.847143E+07     0.227270E-01
   -0.548957E-14     0.329374E-05    -0.353528E-06    -0.123148E+04    -0.522863E+01     0.629295E+09     0.448669E+03     0.866576E+07     0.224445E-01
   -0.548931E-14     0.329359E-05    -0.353528E-06    -0.123148E+04    -0.522073E+01     0.629295E+09     0.447196E+03     0.885950E+07     0.221618E-01
   -0.548906E-14     0.329344E-05    -0.353529E-06    -0.123147E+04    -0.521294E+01     0.629294E+09     0.445713E+03     0.905275E+07     0.218789E-01
   -0.548881E-14     0.329328E-05    -0.353529E-06    -0.123147E+04    -0.520525E+01     0.629294E+09     0.444221E+03     0.924547E+07     0.215959E-01
   -0.548855E-14     0.329313E-05    -0.353530E-06    -0.123147E+04    -0.519766E+01     0.629293E+09     0.442720E+03     0.943766E+07     0.213127E-01
   -0.548830E-14     0.329298E-05    -0.353531E-06    -0.123147E+04    -0.519017E+01     0.629293E+09     0.441209E+03     0.962919E+07     0.210293E-01
   -0.548804E-14     0.329283E-05    -0.353531E-06    -0.123147E+04    -0.518277E+01     0.629292E+09     0.439690E+03     0.982012E+07     0.207458E-01
   -0.548779E-14     0.329267E-05    -0.353532E-06    -0.123147E+04    -0.517548E+01     0.629292E+09     0.438161E+03     0.100106E+08     0.204621E-01
   -0.548753E-14     0.329252E-05    -0.353533E-06    -0.123147E+04    -0.516829E+01     0.629291E+09     0.436624E+03     0.102007E+08     0.201782E-01
   -0.548728E-14     0.329237E-05    -0.353533E-06    -0.123147E+04    -0.516120E+01     0.629291E+09     0.435078E+03     0.103901E+08     0.198942E-01
   -0.548702E-14     0.329221E-05    -0.353534E-06    -0.123147E+04    -0.515421E+01     0.629290E+09     0.433524E+03     0.105791E+08     0.196100E-01
   -0.548677E-14     0.329206E-05    -0.353535E-06    -0.123147E+04    -0.514732E+01     0.629290E+09     0.431961E+03     0.107676E+08     0.193257E-01
   -0.548652E-14     0.329191E-05    -0.353535E-06    -0.123147E+04    -0.514053E+01     0.629289E+09     0.430389E+03     0.109557E+08     0.190412E-01
   -0.548626E-14     0.329176E-05    -0.353536E-06    -0.123146E+04    -0.513384E+01     0.629289E+09     0.428809E+03     0.111434E+08     0.187566E-01
   -0.548601E-14     0.329160E-05    -0.353537E-06    -0.123146E+04    -0.512725E+01     0.629289E+09     0.427221E+03     0.113306E+08     0.184718E-01
   -0.548575E-14     0.329145E-05    -0.353537E-06    -0.123146E+04    -0.512077E+01     0.629288E+09     0.425624E+03     0.115175E+08     0.181868E-01
