   -0.109975E-13     0.659847E-05     0.785461E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.279793E-07
   -0.109949E-13     0.659695E-05     0.785367E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.271940E-07
   -0.109924E-13     0.659542E-05     0.785273E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.263804E-07
   -0.109898E-13     0.659389E-05     0.785179E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.255387E-07
   -0.109873E-13     0.659237E-05     0.785084E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.246689E-07
   -0.109847E-13     0.659084E-05     0.784990E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.237712E-07
   -0.109822E-13     0.658931E-05     0.784896E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.228456E-07
   -0.109796E-13     0.658779E-05     0.784802E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.218923E-07
   -0.109771E-13     0.658626E-05     0.784707E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.209116E-07
   -0.109746E-13     0.658474E-05     0.784613E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.199035E-07
   -0.109720E-13     0.658321E-05     0.784519E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.188683E-07
   -0.109695E-13     0.658168E-05     0.784425E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.178064E-07
   -0.109669E-13     0.658016E-05     0.784330E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.167178E-07
   -0.109644E-13     0.657863E-05     0.784236E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.156027E-07
   -0.109618E-13     0.657710E-05     0.784142E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.144618E-07
   -0.109593E-13     0.657558E-05     0.784048E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.132950E-07
   -0.109567E-13     0.657405E-05     0.783953E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.121028E-07
   -0.109542E-13     0.657252E-05     0.783859E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.108855E-07
   -0.109517E-13     0.657100E-05     0.783765E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.964346E-08
   -0.109491E-13     0.656947E-05     0.783670E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.837727E-08
   -0.109466E-13     0.656794E-05     0.783576E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.708710E-08
   -0.109440E-13     0.656642E-05     0.783482E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.577353E-08
   -0.109415E-13     0.656489E-05     0.783388E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.443701E-08
   -0.109389E-13     0.656337E-05     0.783293E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.307786E-08
   -0.109364E-13     0.656184E-05     0.783199E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.169677E-08
   -0.109338E-13     0.656031E-05     0.783105E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.294073E-09
   -0.109313E-13     0.655879E-05     0.783011E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.112950E-08
   -0.109288E-13     0.655726E-05     0.782916E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.257348E-08
   -0.109262E-13     0.655573E-05     0.782822E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.403732E-08
   -0.109237E-13     0.655421E-05     0.782728E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.552040E-08
   -0.109211E-13     0.655268E-05     0.782634E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.702209E-08
   -0.109186E-13     0.655115E-05     0.782539E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.854176E-08
   -0.109160E-13     0.654963E-05     0.782445E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.100787E-07
   -0.109135E-13     0.654810E-05     0.782351E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.116322E-07
   -0.109109E-13     0.654657E-05     0.782257E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.132017E-07
   -0.109084E-13     0.654505E-05     0.782162E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.147864E-07
   -0.109059E-13     0.654352E-05     0.782068E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.163855E-07
   -0.109033E-13     0.654199E-05     0.781974E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.179983E-07
   -0.109008E-13     0.654047E-05     0.781880E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.196241E-07
   -0.108982E-13     0.653894E-05     0.781785E-07    -0.125251E+04    -0.773379E+01     0.640083E+09     0.212619E-07
