1.016670000000000000e+07 4.444629924288353879e-05
1.033330000000000000e+07 4.752499219607212306e-05
1.050000000000000000e+07 4.995457755642904310e-05
1.066670000000000000e+07 5.381428911081364164e-05
1.083330000000000000e+07 5.077244696070821225e-05
1.100000000000000000e+07 4.914265890501945882e-05
1.116670000000000000e+07 5.079727512691721515e-05
1.133330000000000000e+07 5.517895826433004126e-05
1.150000000000000000e+07 5.259075345676485745e-05
1.166670000000000000e+07 5.419480607530907049e-05
1.183330000000000000e+07 5.723864155500254657e-05
1.200000000000000000e+07 6.114988001551103071e-05
1.216670000000000000e+07 5.991218937974917874e-05
1.233330000000000000e+07 5.537175205525407946e-05
1.250000000000000000e+07 5.771313303169360630e-05
1.266670000000000000e+07 6.238975001078468109e-05
1.283330000000000000e+07 6.392514368609551485e-05
1.300000000000000000e+07 5.937123383581508206e-05
1.316670000000000000e+07 6.211002642114738794e-05
1.333330000000000000e+07 5.388483101721721957e-05
1.350000000000000000e+07 6.030535223047005081e-05
1.366670000000000000e+07 6.946736145083211896e-05
1.383330000000000000e+07 6.199991072262302119e-05
1.400000000000000000e+07 6.591726057276876501e-05
1.416670000000000000e+07 6.532121756307606873e-05
1.433330000000000000e+07 5.352074220254709802e-05
1.450000000000000000e+07 5.840573608766744316e-05
1.466670000000000000e+07 6.053016491807913687e-05
1.483330000000000000e+07 5.763862734297028911e-05
1.500000000000000000e+07 5.838813798951411312e-05
1.516670000000000000e+07 6.526092332700248366e-05
1.533330000000000000e+07 6.780866916215291980e-05
1.550000000000000000e+07 6.661314524950847325e-05
1.566670000000000000e+07 6.180163440526607237e-05
1.583330000000000000e+07 7.185029465417651741e-05
1.600000000000000000e+07 6.610543034652941298e-05
1.616670000000000186e+07 6.764436213936452131e-05
1.633329999999999814e+07 6.418864717748110982e-05
1.650000000000000000e+07 7.091573368768805852e-05
1.666670000000000186e+07 7.242985322151140849e-05
1.683329999999999627e+07 7.081611950075128892e-05
1.700000000000000000e+07 6.772310963734962954e-05
1.716670000000000373e+07 6.480709313761658823e-05
1.733329999999999627e+07 8.055709816909230239e-05
1.750000000000000000e+07 6.845104839653454100e-05
1.766670000000000373e+07 8.295534843527100027e-05
1.783329999999999627e+07 7.057797721457218659e-05
1.800000000000000000e+07 8.395493558403593296e-05
1.816670000000000373e+07 8.259794359571065025e-05
1.833329999999999627e+07 7.308170012509011902e-05
1.850000000000000000e+07 8.173887113074982010e-05
1.866670000000000373e+07 7.600293872628058182e-05
1.883329999999999627e+07 7.876227437133541409e-05
1.900000000000000000e+07 7.741743234045879722e-05
1.916670000000000373e+07 7.218034832122145186e-05
1.933329999999999627e+07 7.715388868851126027e-05
1.950000000000000000e+07 7.999876643047452150e-05
1.966670000000000373e+07 7.462143848090432537e-05
1.983329999999999627e+07 8.208477959143594402e-05
2.000000000000000000e+07 8.012909677248561890e-05
2.016670000000000373e+07 7.987255658610177588e-05
2.033329999999999627e+07 7.841641828503475838e-05
2.050000000000000000e+07 7.615643031790710158e-05
2.066670000000000373e+07 7.916123498396393770e-05
2.083329999999999627e+07 8.279860165456326318e-05
2.100000000000000000e+07 7.794224352219837160e-05
2.116670000000000373e+07 7.244641609050850133e-05
2.133329999999999627e+07 7.605632094306969218e-05
2.150000000000000000e+07 8.120043234508884282e-05
2.166670000000000373e+07 7.264371545982284493e-05
2.183329999999999627e+07 7.526167587099904285e-05
2.200000000000000000e+07 7.868173837834669326e-05
2.216670000000000373e+07 6.605455029245445515e-05
2.233329999999999627e+07 7.448592653253480688e-05
2.250000000000000000e+07 7.522608147556700329e-05
2.266670000000000373e+07 8.200712657906552346e-05
2.283329999999999627e+07 7.762028590592230149e-05
2.300000000000000000e+07 7.747626181778163564e-05
2.316670000000000373e+07 8.106496858607753562e-05
2.333329999999999627e+07 7.491220511455137831e-05
2.350000000000000000e+07 8.420281576289323500e-05
2.366670000000000373e+07 8.137514030429281425e-05
2.383329999999999627e+07 7.631468266283349025e-05
2.400000000000000000e+07 8.003636072799490998e-05
2.416670000000000373e+07 7.834258109395170091e-05
2.433329999999999627e+07 7.456981758955566529e-05
2.450000000000000000e+07 7.342310962047090867e-05
2.466670000000000373e+07 7.697864767574332608e-05
2.483329999999999627e+07 8.179339603557948780e-05
2.500000000000000000e+07 8.472416714588095485e-05
2.516670000000000373e+07 7.685252702478784020e-05
2.533329999999999627e+07 7.977824487493031787e-05
2.550000000000000000e+07 8.235745999988080830e-05
2.566670000000000373e+07 8.147529471763391190e-05
2.583329999999999627e+07 7.698316889890020095e-05
2.600000000000000000e+07 7.311677256398760555e-05
2.616670000000000373e+07 8.099865738202359901e-05
2.633329999999999627e+07 7.794805089455898663e-05
2.650000000000000000e+07 7.231124271633506014e-05
2.666670000000000373e+07 8.062900644652791233e-05
2.683329999999999627e+07 7.710104812943467494e-05
2.700000000000000000e+07 8.530664897401912252e-05
2.716670000000000373e+07 7.773310233090211646e-05
2.733329999999999627e+07 8.187358007654218671e-05
2.750000000000000000e+07 7.760637034887406087e-05
2.766670000000000373e+07 8.727279541662251515e-05
2.783329999999999627e+07 7.547559647641786408e-05
2.800000000000000000e+07 8.069912121125493527e-05
2.816670000000000373e+07 7.743295865793557318e-05
2.833329999999999627e+07 7.952655305297462972e-05
2.850000000000000000e+07 8.459725413847280200e-05
2.866670000000000373e+07 8.541460715501279549e-05
2.883329999999999627e+07 7.802571583377943128e-05
2.900000000000000000e+07 8.508579327452403410e-05
2.916670000000000373e+07 8.672338959780481250e-05
